SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11002811,4,8.25,,,,6.75,9,8.75,3.6,,8.17,,,24,15.85,
11002813,6.2,7.25,,,,6.5,7.5,9,6,,7.67,,,21.25,19.45,
11002828,4.2,5.5,,,,5.5,8,9,4.4,,7.5,,,19,14.1,
11002868,6.6,6,5,6.25,5.25,,,,6,5.5,,17.85,18.1,,18.6,17.6
11001922,2.8,3.5,,,,2.75,3.5,7,2.8,,4.42,,,9.75,9.1,
11002115,3.6,6.5,,,,2.25,6,5,2.4,,4.42,,,14.75,12.5,
11002117,6.6,7.5,,,,6.25,7.25,9.25,3,,7.58,,,21,17.1,
11001940,2.4,6,,,,4.5,5,4,2,,4.5,,,15.5,10.4,
11002208,5.2,8,,,,4.75,6,8,3.4,,6.25,,,18.75,16.6,
11002172,4,5,,,,3.5,5.25,7,2.2,,5.25,,,13.75,11.2,
11002379,4.4,4.25,,,,4,3,,,,,,,11.25,,
11002510,3.8,6.25,,,,3,6.5,8.5,3.4,,6,,,15.75,13.45,
11002560,2.6,4.5,,,,3,4.5,6.5,2.2,,4.67,,,12,9.3,
11002525,3.4,3.5,,,,1.75,5,6.75,3.2,,4.5,,,10.25,10.1,
11002601,3,3.5,,,,3,4.25,7.25,0.8,,4.83,,,10.75,7.3,
11002602,4.4,6,,,,3.75,7.25,9.5,4,,6.83,,,17,14.4,
11002786,5.8,8,3.75,3.5,5,,,,6.8,4.08,,13.05,14.3,,20.6,16.35
11002617,4.2,4.75,,,,3.5,4,6,3.4,,4.5,,,12.25,12.35,
11002578,3.8,6,,,,6.5,6.75,9.5,3.2,,7.58,,,19.25,13,
11002887,6.6,8.75,5.75,6.25,5,,,,6.6,5.67,,18.6,17.85,,21.95,18.95
11000651,5.4,6,3.5,5.25,5.5,,,,3,4.75,,14.15,16.15,,14.4,11.9
11000615,5.8,7.25,,,,4.5,5.75,7,5.8,,5.75,,,17.5,18.85,
11000616,5,7.5,3.5,4,4,,,,3.4,3.83,,12.5,13,,15.9,11.9
11000617,4.4,5.5,,,,2.75,6,7,3.2,,5.25,,,14.25,13.1,
11000198,4.4,8,,,,5,6.75,8.75,1.8,,6.83,,,19.75,14.2,
11000122,5,7,3.75,5.5,4.25,,,,2.8,4.5,,14.25,14.75,,14.8,11.55
11000123,3.6,5.5,,,,3.25,4.5,4.75,3.6,,4.17,,,13.25,12.7,
11000175,3,6,,,,5,6,7.75,3.4,,6.25,,,17,12.4,
11000256,,5.5,,,,3,5,,,,,,,13.5,,
11000275,1.8,2.75,,,,3.75,5.75,5.25,2.6,,4.92,,,12.25,7.15,
11000233,,6.75,,,,5.75,8.75,,,,,,,21.25,,
11000235,4.6,5,,,,2.5,4.5,6.25,2.2,,4.42,,,12,11.8,
11000293,2.8,4.25,,,,3.5,5,7.75,3,,5.42,,,12.75,10.05,
11000725,2,6.5,,,,3.5,7.25,,,,,,,17.25,,
11000681,3.6,2,,,,4.25,5.75,7.75,3.2,,5.92,,,12,8.8,
11000682,3.2,3.75,,,,5,5.25,,,,,,,14,,
11000480,3.2,5.5,,,,3,4.75,7.75,2.4,,5.17,,,13.25,11.1,
11000201,3.4,7,,,,4,5.5,8.5,3.2,,6,,,16.5,13.6,
11000028,3.6,4.75,,,,4.75,4.25,,,,,,,13.75,,
11001739,4.4,3.75,,,,2.5,5.75,8.5,2.6,,5.58,,,12,10.75,
11001686,5.4,7.5,,,,4.5,6.5,7.75,3.4,,6.25,,,18.5,16.3,
11001692,3.4,6.5,,,,4,5.25,6.5,2.6,,5.25,,,15.75,12.5,
11001694,1.6,6.25,,,,3,4.75,6.25,3,,4.67,,,14,10.85,
11001688,2.6,3,,,,3,3,4.25,2.6,,3.42,,,9,8.2,
11001699,2.2,2,,,,3.25,5,5.25,2.4,,4.5,,,10.25,6.6,
11001702,2.8,4,,,,3,6,6.5,3.4,,5.17,,,13,10.2,
11001705,2.2,6.75,,,,2.75,4,5.5,2.4,,4.08,,,13.5,11.35,
11001707,4.6,7,,,,3.75,6,7.75,2.4,,5.83,,,16.75,14,
11001712,3.2,4.25,,,,4,5.75,8.25,2.4,,6,,,14,9.85,
11001715,4.2,5,,,,3,7,7,2,,5.67,,,15,11.2,
11001718,3.8,6,,,,4.5,5,7,3.8,,5.5,,,15.5,13.6,
11001722,5,7.25,,,,3.5,6.5,8,3.4,,6,,,17.25,15.65,
11001726,1.8,3.5,,,,4.5,2.75,3.25,2.6,,3.5,,,10.75,7.9,
11001729,3.4,6.5,,,,3.75,5.25,6.75,2,,5.25,,,15.5,11.9,
11001733,5,9,,,,3.25,6.75,8.5,6.4,,6.17,,,19,20.4,
11002011,3,6,,,,4,5.75,6.25,2.4,,5.33,,,15.75,11.4,
11001104,2,4,,,,5.25,5.25,6.75,1.6,,5.75,,,14.5,7.6,
11001133,3.8,7.5,,,,4,5,6.75,3,,5.25,,,16.5,14.3,
11001106,4.6,4,,,,4.25,5,7.25,3,,5.5,,,13.25,11.6,
11001109,2.4,5,,,,3.25,3.25,6.75,2.4,,4.42,,,11.5,9.8,
11001114,2.8,8,,,,3.25,4.25,5.75,2.2,,4.42,,,15.5,13,
11001125,2.6,3.25,,,,4,4.75,7.75,2.2,,5.5,,,12,8.05,
11001128,2.6,7.5,,,,3.25,5.75,7,2.2,,5.33,,,16.5,12.3,
11001766,4.4,6.25,,,,3,6.25,7.75,2.2,,5.67,,,15.5,12.85,
11001771,4.6,5.75,,,,3.5,5,5.75,2.6,,4.75,,,14.25,12.95,
11001774,3.8,5.75,,,,3,6.5,8,2.2,,5.83,,,15.25,11.75,
11001777,3,2.75,,,,4,6,6.25,2.6,,5.42,,,12.75,8.35,
11001781,2.8,4.25,,,,2.25,3.5,3.75,1.6,,3.17,,,10,8.65,
11001761,6.2,4.25,,,,5,6.75,8.75,3.4,,6.83,,,16,13.85,
11001788,2.8,4.25,,,,3.75,6,7.25,2.8,,5.67,,,14,9.85,
11001798,4,6,,,,5,5.75,6.75,3.2,,5.83,,,16.75,13.2,
11001790,4.2,6,,,,6,6.5,9,2.8,,7.17,,,18.5,13,
11001796,3.8,3.5,,,,3.5,5,7.5,2.2,,5.33,,,12,9.5,
11000884,2.6,5.5,,,,3.25,4.5,5.25,2.4,,4.33,,,13.25,10.5,
11000886,5.6,9,,,,4.5,7,9,5.6,,6.83,,,20.5,20.2,
11000962,3.4,6.5,,,,4.5,,,,,,,,,,
11001001,2.8,6.5,,,,2.75,,,,,,,,,,
11000479,3.4,7,,,,6.25,,,,,,,,,,
11000501,5,6.5,,,,6.25,,,,,,,,,,
11000535,6.2,6.5,,,,6.75,,,,,,,,,,
11000558,3,5.75,,,,4.75,,,,,,,,,,
11000574,4.2,5.5,,,,3,,,,,,,,,,
11000592,4.6,3.75,,,,3.5,,,,,,,,,,
11000642,1.4,3.5,,,,2.5,,,,,,,,,,
11000672,7.6,8.75,,,,8,,,,,,,,,,
11000756,3,7.25,,,,4.25,,,,,,,,,,
11000767,2.4,5.75,,,,2.75,,,,,,,,,,
11000800,3.6,4,,,,3.75,,,,,,,,,,
11001239,3.6,8.5,,,,3.75,5.25,8.5,2.6,,5.83,,,17.5,14.7,
11001245,3.2,7,,,,4.5,6,7.5,4.2,,6,,,17.5,14.4,
11001247,4.4,7,,,,2.25,4.5,8.25,3,,5,,,13.75,14.4,
11001250,2.2,3.5,,,,3.75,4.25,8.5,3,,5.5,,,11.5,8.7,
11001228,3.4,5,,,,3.5,4.25,7,1.6,,4.92,,,12.75,10,
11001229,3,6.5,,,,5.5,4,8.25,2.6,,5.92,,,16,12.1,
11001233,4,6.25,,,,4.25,5.25,8.5,2.6,,6,,,15.75,12.85,
11000181,3.8,5,,,,4,5,7.5,2,,5.5,,,14,10.8,
11000195,3,3,,,,4.25,3,5.5,2,,4.25,,,10.25,8,
11000204,3.2,3,,,,3,2.25,5.5,3.2,,3.58,,,8.25,9.4,
11000206,3.8,5,,,,4.25,5.75,7.5,3.4,,5.83,,,15,12.2,
11000211,3,5.5,,,,4.5,4.75,8.25,3.4,,5.83,,,14.75,11.9,
11000183,4.4,6.5,,,,4,7.25,8.5,2.6,,6.58,,,17.75,13.5,
11000185,4.6,8.5,,,,4.75,6,8.75,3.6,,6.5,,,19.25,16.7,
11000217,4,5.5,,,,3.5,5.75,7.75,2.2,,5.67,,,14.75,11.7,
11000221,2,3.25,,,,2.25,4.25,5.5,3.4,,4,,,9.75,8.65,
11000227,4.4,4.75,,,,3.75,6.25,8.25,2.8,,6.08,,,14.75,11.95,
11000214,3,6,,,,5.25,6.25,7,2.4,,6.17,,,17.5,11.4,
11000734,3,6.25,,,,4.75,7,6.75,3.2,,6.17,,,18,12.45,
11000735,6.4,7,,,,4.25,7.5,8.5,4,,6.75,,,18.75,17.4,
11000745,2.4,6.5,,,,3.25,5.25,6.5,5,,5,,,15,13.9,
11000763,5.8,7,5.75,6.5,5.25,,,,6,5.83,,18.05,17.55,,18.8,17.55
11000789,6.4,5.25,,,,6.75,7.5,9,5.4,,7.75,,,19.5,17.05,
11000808,4.2,6.75,,,,2.5,6,7.5,3,,5.33,,,15.25,13.95,
11001588,3.8,5.5,,,,3.5,6,6.75,4.6,,5.42,,,15,13.9,
11001596,5.2,4.75,,,,3,5.25,6.25,2.8,,4.83,,,13,12.75,
11001600,4,6,,,,2.75,5.5,5.75,2.2,,4.67,,,14.25,12.2,
11001604,3,4.5,,,,3.25,6.5,8.5,2.4,,6.08,,,14.25,9.9,
11001607,4.4,7.75,,,,4,6.25,7.25,3.8,,5.83,,,18,15.95,
11002032,3,7,,,,3,5.75,6.25,2.4,,5,,,15.75,12.4,
11002037,3.2,4.5,,,,3.25,6.75,7.25,2.6,,5.75,,,14.5,10.3,
11002040,2.8,6,,,,3.25,6.25,7.25,3.4,,5.58,,,15.5,12.2,
11002082,4.8,6.5,,,,6.25,8.75,8.5,3,,7.83,,,21.5,14.3,
11001973,4.2,7.75,,,,4.25,6.5,8.25,3.6,,6.33,,,18.5,15.55,
11002365,5.4,8.5,,,,4.5,6.75,9,4.2,,6.75,,,19.75,18.1,
11002373,4.8,6.5,,,,5,5.5,8,1.6,,6.17,,,17,12.9,
11002383,4.8,7.75,,,,4,5.25,7.75,5.4,,5.67,,,17,17.95,
11002395,5,3.75,,,,3.5,6.5,8,4.8,,6,,,13.75,13.55,
11002403,4.6,4.25,,,,2.25,5.75,7.5,3.2,,5.17,,,12.25,12.05,
11002407,4,6.5,,,,3.75,6,7.25,3.6,,5.67,,,16.25,14.1,
11002411,4.8,8,,,,2.75,3.5,7,2.4,,4.42,,,14.25,15.2,
11002167,5,8.5,,,,7,8,8.25,3.4,,7.75,,,23.5,16.9,
11002180,3.8,7.5,,,,3.25,5.75,6.75,2.6,,5.25,,,16.5,13.9,
11002611,2.8,3.75,,,,2,4.25,5.5,2.6,,3.92,,,10,9.15,
11002618,2.8,7.5,,,,5.5,7,8.5,2.6,,7,,,20,12.9,
11002624,3.2,6.5,,,,4.25,5,7,3,,5.42,,,15.75,12.7,
11002564,4,3.5,3.5,3,4.5,,,,2.6,3.67,,10.5,11.5,,10.1,10.1
11002581,5,8.75,,,,4,6.25,7.75,4.2,,6,,,19,17.95,
11002529,2.8,4.25,,,,4,5,7.25,3,,5.42,,,13.25,10.05,
11002547,3.6,7,,,,4.25,6.5,8.5,3.6,,6.42,,,17.75,14.2,
11002539,2,4.75,,,,3.75,,,,,,,,,,
11002596,2.4,4.75,,,,3,,,,,,,,,,
11000003,4.6,7,4.25,4.75,4.75,,,,2,4.58,,13.6,14.1,,13.6,10.85
11000012,4.2,7.25,,,,3.75,4.75,7.75,2.6,,5.42,,,15.75,14.05,
11000042,4.4,6.5,,,,4.5,5.75,8.75,3.2,,6.33,,,16.75,14.1,
11000396,4.2,5.75,,,,4.5,5.25,6.75,3.8,,5.5,,,15.5,13.75,
11000399,2.2,5.75,,,,6.5,2.75,5.25,3.4,,4.83,,,15,11.35,
11000405,5,6,,,,4.75,4,5.5,2.6,,4.75,,,14.75,13.6,
11000442,2.6,6,,,,6.25,3.5,6,2,,5.25,,,15.75,10.6,
11002806,5,7.5,,,,2.75,4.75,9,4.6,,5.5,,,15,17.1,
11002808,5.4,9.5,,,,4,8.5,7.5,5.6,,6.67,,,22,20.5,
11002818,4.6,6.75,,,,4,6,7,7,,5.67,,,16.75,18.35,
11002820,5.8,8.25,,,,4,6.5,8.25,6.2,,6.25,,,18.75,20.25,
11002822,3.8,7.25,,,,6,7.25,8.75,4,,7.33,,,20.5,15.05,
11002825,5.2,9.5,,,,9.25,9,9.5,6,,9.25,,,27.75,20.7,
11002827,3.8,5.5,,,,6.25,6,8.75,4.2,,7,,,17.75,13.5,
11002832,3.6,6.5,,,,4.25,5.75,6.75,3,,5.58,,,16.5,13.1,
11002848,4.4,5,,,,4,6,8.75,2.6,,6.25,,,15,12,
11002841,4.4,9,,,,9,9.25,8.75,6.2,,9,,,27.25,19.6,
11002847,4,6.5,,,,3.5,5.25,8.5,3.2,,5.75,,,15.25,13.7,
11002850,4.4,8.5,,,,6.75,7.25,8.5,3.2,,7.5,,,22.5,16.1,
11002866,4.4,6,,,,4.25,5.5,7,2.2,,5.58,,,15.75,12.6,
11002870,6,7,,,,5.5,8,9.25,5.8,,7.58,,,20.5,18.8,
11002877,6.2,8.5,,,,6.5,7,9.25,9,,7.58,,,22,23.7,
11002882,5.6,8,,,,4,7,8.25,4.6,,6.42,,,19,18.2,
11002886,4.8,7.25,,,,3,6.25,8.25,7.2,,5.83,,,16.5,19.25,
11000972,3.8,,,5,4.75,,,,,,,,13.55,,,
11000973,5.2,7.5,,,,8.5,,,,,,,,,,
11000770,6,8.75,,,,9.5,,,,,,,,,,
11000771,3.6,4.25,,,,3,5.25,6,1.8,,4.75,,,12.5,9.65,
11000983,6.4,7.75,,,,6.25,8,9,4,,7.75,,,22,18.15,
11000985,5,6,,,,4,,,,,,,,,,
11000943,2.8,7,,,,4.75,6.25,7.25,3,,6.08,,,18,12.8,
11000743,3.6,6,,,,4.75,5.75,8.5,2.2,,6.33,,,16.5,11.8,
11001139,2,3.5,,,,2.75,3.25,5,2,,3.67,,,9.5,7.5,
11001009,4.8,7,5.5,6.75,6.5,,,,5.6,6.25,,17.05,18.05,,17.4,15.9
11001252,3.6,4.75,,,,2.75,6.5,7.5,2.2,,5.58,,,14,10.55,
11001270,4.2,3,,,,3.25,3.75,6.5,2,,4.5,,,10,9.2,
11001326,3.8,4.5,,,,3,4.5,8.25,2.6,,5.25,,,12,10.9,
11001447,4,4.75,,,,2.75,4.75,5.75,2.8,,4.42,,,12.25,11.55,
11001448,5,6,,,,3.25,5,7.75,3,,5.33,,,14.25,14,
11001554,3.2,4.5,,,,2.5,4.75,6.25,2.4,,4.5,,,11.75,10.1,
11001567,4.2,6.5,,,,3.5,5.5,6,2.8,,5,,,15.5,13.5,
11001871,4.4,7.25,,,,4.5,6.25,6.5,2.2,,5.75,,,18,13.85,
11001693,4.6,8.25,,,,3.5,4.75,8.5,2.4,,5.58,,,16.5,15.25,
11002831,3.8,5.5,,,,3.75,5.25,7,3.2,,5.33,,,14.5,12.5,
11002871,5.8,8.25,3,5.5,5.5,,,,3.4,4.67,,14.3,16.8,,17.45,12.2
11001980,4.2,8,,,,4.75,7,8,3.4,,6.58,,,19.75,15.6,
11001942,2.6,4,,,,2.5,3.75,4.25,3.4,,3.5,,,10.25,10,
11001900,2.2,5,,,,3.75,6.25,6.75,2.2,,5.58,,,15,9.4,
11002265,3.6,4.25,,,,2.75,3,4.75,3,,3.5,,,10,10.85,
11002267,3.4,6.25,,,,4,5.25,7.5,2.8,,5.58,,,15.5,12.45,
11002225,4.2,6.25,,,,3.5,6.5,6.25,2.6,,5.42,,,16.25,13.05,
11002227,4.2,5.75,,,,5.75,,,,,,,,,,
11002281,4.2,6.75,,,,4.75,5.75,7.5,2.6,,6,,,17.25,13.55,
11002189,5,8.5,,,,4.75,6.25,7.5,2.2,,6.17,,,19.5,15.7,
11002243,2.4,5,3.25,3,3.75,2,5,,,3.33,,8.65,9.15,12,,
11002440,3.6,4.25,,,,3.75,4.75,7,2.8,,5.17,,,12.75,10.65,
11002400,4.4,6.25,,,,4.75,5.25,8,2.8,,6,,,16.25,13.45,
11002357,5.4,7.5,,,,2.5,6.25,6.75,3.4,,5.17,,,16.25,16.3,
11002358,4,6,,,,3.5,5.25,,,,,,,14.75,,
11002659,4,7.25,,,,4.75,6.5,8.25,3.8,,6.5,,,18.5,15.05,
11002714,6.8,7.75,6.25,2.25,4,,,,7.8,4.17,,15.3,13.05,,22.35,20.85
11000029,2.2,2.25,,,,0,,,,,,,,,,
11000030,3,5,,,,3.5,5.5,8,4.2,,5.67,,,14,12.2,
11000087,4.2,5.25,,,,4.5,6.25,8,2.8,,6.25,,,16,12.25,
11000046,4.6,7.75,,,,4.5,5.5,8.25,3.8,,6.08,,,17.75,16.15,
11000005,5,7.25,,,,2.75,5.5,8,3.8,,5.42,,,15.5,16.05,
11000006,6.4,8.5,,,,3.75,6.5,9.25,3.4,,6.5,,,18.75,18.3,
11000257,3.4,6,,,,4.25,4.75,7.25,2.4,,5.42,,,15,11.8,
11000258,3.2,7.5,,,,7,,,,,,,,,,
11000316,4,6.25,,,,5,3.5,5.75,2.4,,4.75,,,14.75,12.65,
11000277,1.6,4.5,,,,3.75,5.75,7.25,2.4,,5.58,,,14,8.5,
11000334,3,4.5,,,,6.25,4.5,6.25,2.6,,5.67,,,15.25,10.1,
11000295,4,4.25,,,,3.25,5,9.25,2.2,,5.83,,,12.5,10.45,
11000570,4.6,5.75,,,,6,,,,,,,,,,
11000518,5,7.25,,,,4.75,6,7.5,4.4,,6.08,,,18,16.65,
11000549,3.4,6.5,,,,2.25,,,,,,,,,,
11000551,4.8,5.25,5.75,3.75,3.5,,,,4.4,4.33,,14.3,12.05,,14.45,14.95
11000089,2.2,4.25,,,,2.5,4.5,5.25,2.6,,4.08,,,11.25,9.05,
11000090,3.4,2.75,,,,3.25,4.75,6,2.4,,4.67,,,10.75,8.55,
11000143,1.8,6.25,,,,3,6.25,6.5,2.6,,5.25,,,15.5,10.65,
11002017,2.2,7,,,,2.75,4.25,4.5,2.2,,3.83,,,14,11.4,
11002027,4,7,,,,5.25,6.75,7.75,3.8,,6.58,,,19,14.8,
11002028,3.8,5.75,,,,3.5,4.5,7.75,2.4,,5.25,,,13.75,11.95,
11002030,4,5,,,,2.25,6.5,6.75,2.8,,5.17,,,13.75,11.8,
11002041,4.8,8,,,,3.5,7.5,9.25,3.4,,6.75,,,19,16.2,
11002047,4,8.5,,,,5,5.75,6.75,3.8,,5.83,,,19.25,16.3,
11002050,3.6,7,,,,3,7.75,7.75,2.6,,6.17,,,17.75,13.2,
11002056,5,7,,,,2.5,5.25,5.75,2.8,,4.5,,,14.75,14.8,
11002035,4.2,6.75,,,,6,7.5,9,1.8,,7.5,,,20.25,12.75,
11002038,4.6,7,4,3.75,3.25,4.5,7.5,7.75,3.8,3.67,6.58,12.35,11.6,19,15.4,12.4
11002058,4.4,8,,,,6,9.5,8.75,3.6,,8.08,,,23.5,16,
11002425,3.2,4.5,,,,4.5,5.25,7.25,3.4,,5.67,,,14.25,11.1,
11002430,3.2,5.5,,,,2.5,5,6.25,2.2,,4.58,,,13,10.9,
11002436,1.8,4.75,,,,4.5,5.75,7,3.6,,5.75,,,15,10.15,
11002439,3.4,7,,,,3.5,5.5,8.25,3.6,,5.75,,,16,14,
11002420,2,5,,,,3.5,5.25,7.75,1.4,,5.5,,,13.75,8.4,
11002424,2.2,7.75,,,,1.75,4.75,7,2.6,,4.5,,,14.25,12.55,
11001800,3.4,4.5,,,,3,5.25,7.5,1.8,,5.25,,,12.75,9.7,
11001802,2.8,3.25,,,,3.75,4.75,6.25,2.6,,4.92,,,11.75,8.65,
11001807,2,3.5,,,,1.5,5.5,6.75,2.4,,4.58,,,10.5,7.9,
11001810,3.8,6.75,,,,4.5,6.25,7.25,3.6,,6,,,17.5,14.15,
11001794,4.8,6.75,,,,6,8.25,7.5,2.8,,7.25,,,21,14.35,
11002094,5,7.5,,,,2.5,6.25,7.75,3.2,,5.5,,,16.25,15.7,
11002067,3.8,5.75,,,,5.75,7.25,8.25,3.4,,7.08,,,18.75,12.95,
11002046,5.8,7.25,5.5,5.75,6.5,,,,4.2,5.92,,17.05,18.05,,17.25,15.5
11002065,7,8.5,3.75,5.75,5.75,6.75,8,8,4.4,5.08,7.58,16.5,18.5,23.25,19.9,15.15
11002077,4,7,2.5,4.25,6.25,6.25,6.5,6.25,2,4.33,6.33,10.75,14.5,19.75,13,8.5
11002084,4.6,5.25,4.75,4.75,5.75,,,,3.4,5.08,,14.1,15.1,,13.25,12.75
11002048,6,9,5,6.25,5.25,6.75,7,8.25,5.8,5.5,7.33,17.25,17.5,22.75,20.8,16.8
11001976,3.8,2.5,1.75,1.5,2.5,7.5,4.75,,,1.92,,7.05,7.8,14.75,,
11002132,3.6,6.25,,,,3.25,4.5,5.25,3.2,,4.33,,,14,13.05,
11002135,1.8,5.5,,,,2.75,5,6,3,,4.58,,,13.25,10.3,
11002139,3.8,7.75,,,,4.5,6.25,7.5,2,,6.08,,,18.5,13.55,
11001237,4.6,7.25,,,,3.25,4.5,8.25,1.8,,5.33,,,15,13.65,
11001251,2.2,6.25,,,,2,4.75,6.5,3,,4.42,,,13,11.45,
11001254,3.2,3.5,,,,2.75,4.25,8.5,3,,5.17,,,10.5,9.7,
11001256,4.2,6.75,,,,3.25,6,8.75,4,,6,,,16,14.95,
11001258,3.6,2.5,,,,2,4.5,5.5,2.8,,4,,,9,8.9,
11001264,3.4,7,,,,2,4.5,6,4,,4.17,,,13.5,14.4,
11001266,3,5.75,,,,4.25,6,8,3.6,,6.08,,,16,12.35,
11001269,4,4.25,,,,3,6.75,8.75,3,,6.17,,,14,11.25,
11001273,2.6,4,,,,3,4.25,6.75,2.8,,4.67,,,11.25,9.4,
11001276,2.6,6.5,,,,2.75,5.5,7.25,2.8,,5.17,,,14.75,11.9,
11001279,3.8,3,,,,3,5.75,6.5,2.6,,5.08,,,11.75,9.4,
11001283,3.4,4.75,,,,3,5.5,6.75,2.4,,5.08,,,13.25,10.55,
11001291,2.8,5.5,,,,3,5,7.5,3.6,,5.17,,,13.5,11.9,
11001463,3.4,5,,,,2.5,5.75,6.25,2.4,,4.83,,,13.25,10.8,
11001470,3.4,8,,,,3,5,6.5,2.6,,4.83,,,16,14,
11001472,5.8,7.5,,,,5.25,5.75,7,2.8,,6,,,18.5,16.1,
11001473,2.8,7,2,2.75,4,3.25,4.5,5.25,2.4,2.92,4.33,7.55,9.55,14.75,12.2,7.2
11000823,2.4,7.75,,,,4.25,5.5,7.5,3.8,,5.75,,,17.5,13.95,
11000853,6,9,,,,1.75,5.5,8.25,5.2,,5.17,,,16.25,20.2,
11000885,2.8,6.25,,,,3.75,6.25,6.75,3.6,,5.58,,,16.25,12.65,
11000918,3.6,6.75,,,,4,7,8.5,3.4,,6.5,,,17.75,13.75,
11001092,2.6,5,,,,4.25,4,5,2.2,,4.42,,,13.25,9.8,
11001099,2,6,,,,3,5.75,7.25,2.8,,5.33,,,14.75,10.8,
11001021,3.6,6,,,,4,5.25,6,1.6,,5.08,,,15.25,11.2,
11001025,3.6,6.5,,,,3.5,4.25,5.5,2.6,,4.42,,,14.25,12.7,
11001027,5,6.75,,,,5.25,7.25,8.75,4.2,,7.08,,,19.25,15.95,
11001028,3.2,6.5,,,,3.5,4.25,7.5,3.4,,5.08,,,14.25,13.1,
11001036,3.4,5,,,,4.75,5.5,7,3.6,,5.75,,,15.25,12,
11001038,3,4,,,,3.5,6,7,2.2,,5.5,,,13.5,9.2,
11001042,5.6,8.25,,,,5,5.75,8.5,3.6,,6.42,,,19,17.45,
11001047,3.8,6,,,,4,5.25,7,3.4,,5.42,,,15.25,13.2,
11001049,2.4,5.75,,,,3,4.75,5,2.2,,4.25,,,13.5,10.35,
11001055,2.6,5,,,,3.5,5,6,2.8,,4.83,,,13.5,10.4,
11001061,3,6.5,,,,4,6.25,7.25,1.8,,5.83,,,16.75,11.3,
11002418,3.8,5.25,,,,3.25,5.75,7.5,3.8,,5.5,,,14.25,12.85,
11002307,4.6,8,,,,6,5.75,8.75,4.6,,6.83,,,19.75,17.2,
11002315,5,8,,,,4,5.5,7,4.4,,5.5,,,17.5,17.4,
11002321,5.2,7.25,,,,4,6.5,8.5,3.6,,6.33,,,17.75,16.05,
11002296,4,7.75,,,,4.25,5.75,7.5,1.6,,5.83,,,17.75,13.35,
11002591,4,6.75,,,,3.25,4.5,8.75,3.4,,5.5,,,14.5,14.15,
11002610,5.2,8,,,,7.25,8.5,9.25,4.8,,8.33,,,23.75,18,
11002505,3.4,3.5,,,,2.5,4,7.75,2.4,,4.75,,,10,9.3,
11002507,4.2,3.5,,,,5.75,6,7.25,1.6,,6.33,,,15.25,9.3,
11002511,2.8,2.25,,,,2.75,5,4,2.2,,3.92,,,10,7.25,
11002503,2.8,5,,,,2,4.75,5.5,1.8,,4.08,,,11.75,9.6,
11002519,4,7.5,,,,5.5,7,8.25,2.6,,6.92,,,20,14.1,
11000098,,7,,,,8,7.25,,,,,,,22.25,,
11000213,3.4,4.5,,,,4.25,4.25,,,,,,,13,,
11000232,4.2,6.75,,,,4,4.5,,,,,,,15.25,,
11000274,2.6,3,,,,3,3.75,,,,,,,9.75,,
11000106,2.4,3,,,,3.5,2.5,6,3.2,,4,,,9,8.6,
11000124,4.2,4,,,,4.25,5.75,8,3,,6,,,14,11.2,
11000001,,4.5,,,,3.5,4.5,,,,,,,12.5,,
11000450,4.2,6.75,,,,6.75,6.5,6.25,2.4,,6.5,,,20,13.35,
11000325,4.6,7.5,,,,2.75,5.25,8,3,,5.33,,,15.5,15.1,
11000327,4.8,6.25,,,,3.25,5.25,7,3,,5.17,,,14.75,14.05,
11000860,2.6,4.25,,,,3,5.25,6.5,2.8,,4.92,,,12.5,9.65,
11000869,2,4,,,,3.5,5,5.75,1.8,,4.75,,,12.5,7.8,
11000879,4.8,6.5,,,,3,6.75,7,3.2,,5.58,,,16.25,14.5,
11000893,3.4,3.25,,,,4,3.75,7.25,2.2,,5,,,11,8.85,
11000913,4,7,,,,5.5,6.75,8,2.4,,6.75,,,19.25,13.4,
11000873,3.8,5.75,,,,4.25,6,7,2.8,,5.75,,,16,12.35,
11000906,5.2,7.25,,,,4.75,5.75,8,2.6,,6.17,,,17.75,15.05,
11000889,4.2,6,,,,2,5,7,2.6,,4.67,,,13,12.8,
11000907,3.6,5.5,,,,2.5,4,7.5,2.4,,4.67,,,12,11.5,
11000931,3.8,5.5,,,,4.25,6.5,7.75,2.4,,6.17,,,16.25,11.7,
11000945,5,6.5,,,,5.5,6.25,8.5,2.8,,6.75,,,18.25,14.3,
11001130,4.4,7.5,,,,4.25,4.75,8.25,3.6,,5.75,,,16.5,15.5,
11001179,5,6.5,4.5,4.5,5,,,,3.8,4.67,,14,14.5,,15.3,13.3
11001188,1.6,4.25,,,,4.25,5.5,7.75,1.8,,5.83,,,14,7.65,
11002889,4.8,8.5,,,,4.25,6.75,8.5,3.2,,6.5,,,19.5,16.5,
11002891,6.2,7,,,,4.5,7.25,8.75,4.6,,6.83,,,18.75,17.8,
11002893,5,6.75,,,,4.75,5.25,9,2.6,,6.33,,,16.75,14.35,
11002632,6.8,8,5,7.5,7,,,,3.8,6.5,,19.3,21.3,,18.6,15.6
11002651,6,8.5,5,5.75,5.75,,,,6.4,5.5,,16.75,17.5,,20.9,17.4
11002670,6.2,6.25,5.25,5.5,5.5,,,,3.2,5.42,,16.95,17.2,,15.65,14.65
