SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13000149,6.2,8.5,,,,4.5,5,6.5,7,,5.33,,,18,21.7,
13000170,6.8,9.25,,,,6.75,6.75,7.5,6.8,,7,,,22.75,22.85,
13000579,6.6,5.5,4.25,4.5,4.75,,,,3,4.5,,15.35,15.85,,15.1,13.85
13000607,5.8,8.75,,,,9.75,8.5,9.5,4.8,,9.25,,,27,19.35,
13000206,5.8,7.5,,,,2.25,4.5,6.5,5,,4.42,,,14.25,18.3,
13000225,5.8,5,,,,4.25,7,8.5,7.8,,6.58,,,16.25,18.6,
13000227,6.2,7.25,,,,3.75,4.75,6,6.4,,4.83,,,15.75,19.85,
13000223,4,4,3.5,4.25,3.25,5,6.25,6,3.4,3.67,5.75,11.75,11.5,15.25,11.4,10.9
13000203,4.8,5.75,,,,3.25,7.25,7.75,2.2,,6.08,,,16.25,12.75,
13000205,2.2,2.5,,,,1.5,4,6.75,3.2,,4.08,,,8,7.9,
13000238,6.6,7.5,,,,5,7,8,6.8,,6.67,,,19.5,20.9,
13000246,5.8,7.25,,,,5,7.25,7.75,4.8,,6.67,,,19.5,17.85,
13001677,3.6,6,,,,2.25,5.75,7.5,3.4,,5.17,,,14,13,
13001422,6,8.5,,,,4.5,7.25,7.75,7.2,,6.5,,,20.25,21.7,
13002142,2.6,3.5,,,,2.75,3.25,4.25,1.8,,3.42,,,9.5,7.9,
13001215,2.8,3,,,,3.5,4.75,,,,,,,11.25,,
13001364,6,8,5.75,5.5,5.5,,,,4.8,5.58,,17.25,17,,18.8,16.55
13001365,1.6,3.5,,,,3.5,4.75,,,,,,,11.75,,
13001366,2,2.5,,,,2.25,5.25,,,,,,,10,,
13001386,3.6,6.75,,,,3.25,6,7.5,4.2,,5.58,,,16,14.55,
13001436,3,4,,,,4.5,6,7.25,2,,5.92,,,14.5,9,
13001558,5.6,3.5,,,,6.25,4.75,5.5,2.2,,5.5,,,14.5,11.3,
13001402,5.4,6.5,,,,2,5.75,8,4.4,,5.25,,,14.25,16.3,
13001358,3.8,7.25,,,,3,5.75,8.25,3.2,,5.67,,,16,14.25,
13001360,3,4.5,,,,3,4.5,,,,,,,12,,
13001361,3.4,6,,,,3.25,5.75,7.75,4,,5.58,,,15,13.4,
13001655,4,6,,,,3.75,4.75,6.5,5.2,,5,,,14.5,15.2,
13001657,3.4,3,,,,4,6.25,,,,,,,13.25,,
13001618,5.4,5.5,,,,4.25,8.75,9.25,3.8,,7.42,,,18.5,14.7,
13001578,4.2,8,,,,5.25,8,7.5,6.2,,6.92,,,21.25,18.4,
13001580,3.8,4,,,,2.75,3,6.5,2.4,,4.08,,,9.75,10.2,
13001816,2.8,4.25,,,,3.25,3.75,5.25,3.6,,4.08,,,11.25,10.65,
13001972,2.8,3.25,,,,2.5,4.5,3.75,2.2,,3.58,,,10.25,8.25,
13001933,4.8,7.25,,,,3.75,6.75,8.75,2.8,,6.42,,,17.75,14.85,
13001934,3,6.75,,,,5.75,7,8,3,,6.92,,,19.5,12.75,
13001894,3.6,4,,,,3.75,5,6.5,3,,5.08,,,12.75,10.6,
13007039,3,5.5,,,,4.75,5.5,,,,,,,15.75,,
13007040,3,5.25,,,,4,6.75,,,,,,,16,,
13007012,3.4,4.75,,,,4,5.25,,,,,,,14,,
13002670,4.4,6.25,,,,6,7.25,6.5,2.6,,6.58,,,19.5,13.25,
13007015,4.4,6,,,,4.25,3.75,,,,,,,14,,
13002066,2.2,4.75,,,,3.25,5,8,3.8,,5.42,,,13,10.75,
13002118,8.4,7.5,7.5,7.25,5.25,,,,3.8,6.67,,23.15,20.9,,19.7,19.7
13001433,4.6,6,,,,3.5,6.5,7,3.4,,5.67,,,16,14,
13001399,2.8,6,,,,2.5,4.5,6.5,6.6,,4.5,,,13,15.4,
13001355,5.2,6.75,4,4.75,6.5,,,,3.2,5.08,,13.95,16.45,,15.15,12.4
13001416,5.2,3.5,,,,5.75,5.75,7.25,3,,6.25,,,15,11.7,
13001669,3.4,4,,,,3.25,5,6.5,5.2,,4.92,,,12.25,12.6,
13001632,3,4,,,,3.75,6.5,7.75,3.2,,6,,,14.25,10.2,
13001812,3.6,5,,,,2.25,4.5,5.5,3.2,,4.08,,,11.75,11.8,
13005505,4.8,6.5,,,,5.5,5.5,7.75,5,,6.25,,,17.5,16.3,
13005508,4.4,6.5,,,,4.5,6,7.75,4,,6.08,,,17,14.9,
13005493,4.6,4.25,,,,5.75,5.5,8.75,2.8,,6.67,,,15.5,11.65,
13005496,4.6,6,,,,4.75,8.75,9,3.8,,7.5,,,19.5,14.4,
13005526,5.2,7,,,,5.25,7.5,9,3.4,,7.25,,,19.75,15.6,
13005513,4.8,7.25,,,,6,7.75,8.25,3.2,,7.33,,,21,15.25,
13005520,5.2,6.25,,,,5,7.25,8.5,4,,6.92,,,18.5,15.45,
13005413,6,5.75,2.5,3.5,4,,,,3,3.33,,12,13.5,,14.75,11.5
13005421,5.4,7,5.75,5.5,5.75,,,,4,5.67,,16.65,16.65,,16.4,15.15
13005812,3.6,6,,,,3.75,5.5,6.5,2.8,,5.25,,,15.25,12.4,
13005807,2.2,3.25,,,,3.5,3.75,5,2.8,,4.08,,,10.5,8.25,
13005811,3,4.5,,,,3.5,6.25,7,3,,5.58,,,14.25,10.5,
13005814,3.8,5.25,,,,4.75,6,7,3.2,,5.92,,,16,12.25,
13005818,3.4,3.5,,,,2.5,4,3.75,2.4,,3.42,,,10,9.3,
13005832,2.8,4.25,,,,4,4.75,4.5,3.6,,4.42,,,13,10.65,
13005835,4,6,,,,3.75,5.25,5,2.8,,4.67,,,15,12.8,
13005843,5,6.25,,,,5.25,8,7.25,3.2,,6.83,,,19.5,14.45,
13005824,2.8,4.25,,,,2.75,4,5.75,2.8,,4.17,,,11,9.85,
13005667,3.6,3.5,,,,3.75,4,7,2.8,,4.92,,,11.25,9.9,
13005671,3.4,3.25,,,,1.5,4.75,4.25,2.4,,3.5,,,9.5,9.05,
13005681,5.8,3,,,,2.75,5.5,6.75,2.8,,5,,,11.25,11.6,
13005709,4,3.5,,,,5,4.5,8.25,2.8,,5.92,,,13,10.3,
13005713,3.2,3.5,,,,3.25,5,8.25,3.6,,5.5,,,11.75,10.3,
13005536,3.6,3.75,,,,3,6,7,2.6,,5.33,,,12.75,9.95,
13005554,2.2,4,,,,2,3.25,4.75,2.8,,3.33,,,9.25,9,
13005557,4,3.5,,,,2.75,5.5,6.75,3,,5,,,11.75,10.5,
13005558,2.2,3.5,,,,2.75,5.25,4.25,3,,4.08,,,11.5,8.7,
13005563,2.4,2.5,,,,3.75,4,6,2.4,,4.58,,,10.25,7.3,
13005576,4.6,6.5,,,,5.75,5.5,9.25,2.8,,6.83,,,17.75,13.9,
13005585,2.6,3.75,,,,2.25,4.5,5.5,2.2,,4.08,,,10.5,8.55,
13005589,4.8,5,,,,3.25,5.5,8.25,2.2,,5.67,,,13.75,12,
13005591,4.6,3.5,,,,2.75,4.25,6,3.4,,4.33,,,10.5,11.5,
13005742,6.6,6.5,5.5,5,3.75,,,,2.4,4.75,,17.1,15.35,,15.5,14.5
13005869,7.4,6.5,4,8,8,,,,4.2,6.67,,19.4,23.4,,18.1,15.6
13005988,3.8,4.75,,,,3.25,6,7.5,4.8,,5.58,,,14,13.35,
13006000,3.2,5,,,,4.25,4.75,7,3.8,,5.33,,,14,12,
13001007,2,3.75,,,,3,6.5,6.25,3.2,,5.25,,,13.25,8.95,
13001009,2,4,,,,4.5,8.25,7.5,2.8,,6.75,,,16.75,8.8,
13001028,3.2,4.5,,,,3.5,6,6.5,3,,5.33,,,14,10.7,
13003836,5.8,6,5.25,6,5,,,,1.8,5.42,,17.05,16.8,,13.6,12.85
13003806,6,5.75,4.5,5,5.75,,,,3.2,5.08,,15.5,16.75,,14.95,13.7
13003815,6,6.25,5.5,5.5,7,,,,3.2,6,,17,18.5,,15.45,14.7
13003790,3.6,4,3.5,3.25,3.25,2.25,5,7.75,2.6,3.33,5,10.35,10.1,11.25,10.2,9.7
13003853,5.2,4.75,5.5,3.25,3.75,4.75,6,8.75,1.8,4.17,6.5,13.95,12.2,15.5,11.75,12.5
13003876,6.2,7.75,2.75,5.5,6.5,,,,4,4.92,,14.45,18.2,,17.95,12.95
13003879,3.2,4.75,,,,2.5,4.25,4.25,2.8,,3.67,,,11.5,10.75,
13003881,5,6.25,3.75,4.75,4.5,,,,2,4.33,,13.5,14.25,,13.25,10.75
13003899,3.4,4.5,,,,2.25,4.25,7.25,2.8,,4.58,,,11,10.7,
13003904,3.4,5.5,,,,5,6.5,5.75,2,,5.75,,,17,10.9,
13003922,4.6,3,,,,1.25,4.25,4,2.8,,3.17,,,8.5,10.4,
13004229,4.8,1.75,,,,2.75,4.25,5.5,3.2,,4.17,,,8.75,9.75,
13004232,4.8,4.5,,,,3.5,5.75,8.25,2.4,,5.83,,,13.75,11.7,
13004238,5.2,3.75,,,,3,7,8.5,4.6,,6.17,,,13.75,13.55,
13002437,3,5.25,,,,4.25,5,7.5,2,,5.58,,,14.5,10.25,
13002439,2.8,4,,,,3,4.75,6,2.2,,4.58,,,11.75,9,
13002440,2.6,4.75,,,,2.75,6,7,2.6,,5.25,,,13.5,9.95,
13002442,3.2,3.75,,,,3.25,5,6,3.6,,4.75,,,12,10.55,
13002453,4.6,4.75,,,,4.5,6.25,7,3.8,,5.92,,,15.5,13.15,
13002456,1.2,3,,,,2,5.25,5.75,3,,4.33,,,10.25,7.2,
13002434,4,5.75,,,,5.75,5.5,7.5,2.4,,6.25,,,17,12.15,
13002444,3,5.25,,,,5,8,7,2.8,,6.67,,,18.25,11.05,
13002446,3.2,3.5,,,,4,5,8.5,3.2,,5.83,,,12.5,9.9,
13002450,2.8,4.5,,,,3.5,6.5,7,2.4,,5.67,,,14.5,9.7,
13003086,4.4,3.25,,,,4.25,5,7.25,3,,5.5,,,12.5,10.65,
13003088,2.8,5,,,,2.5,4.5,7,2.6,,4.67,,,12,10.4,
13003092,4.4,7.25,,,,4.25,6.5,8.25,2,,6.33,,,18,13.65,
13003108,2.6,3,,,,2.5,4.25,5.25,4.2,,4,,,9.75,9.8,
13003110,2.4,5.25,,,,3.25,6,8.75,2.8,,6,,,14.5,10.45,
13003113,4.8,7.25,,,,3,6,7.5,3,,5.5,,,16.25,15.05,
13002123,2,3.75,,,,3.75,4,6.5,2.6,,4.75,,,11.5,8.35,
13002511,2.8,3.75,,,,2.5,4,5.25,3,,3.92,,,10.25,9.55,
13002517,2.6,4,,,,2,3.5,4.5,2.8,,3.33,,,9.5,9.4,
13002524,4.4,4.5,,,,2,6,5.75,2.6,,4.58,,,12.5,11.5,
13002526,3,1.5,,,,2.5,5.25,5.75,1,,4.5,,,9.25,5.5,
13002529,4.2,2,,,,3,7.25,6,2.8,,5.42,,,12.25,9,
13002531,3.4,6.5,,,,3.25,6.25,7,3.4,,5.5,,,16,13.3,
13002533,4.4,8.75,,,,4.75,7,6.5,2.6,,6.08,,,20.5,15.75,
13002535,6.4,4,,,,3,5.5,5.75,3.6,,4.75,,,12.5,14,
13002537,3.4,4.5,,,,3,4.5,6.25,2.2,,4.58,,,12,10.1,
13002133,3.6,6,,,,2.75,5,6.25,3,,4.67,,,13.75,12.6,
13002138,3.6,2.5,,,,3.25,4.75,6,3,,4.67,,,10.5,9.1,
13002144,3,6.5,,,,2,6,7.25,3,,5.08,,,14.5,12.5,
13002508,3.6,5.25,,,,2.25,5.75,5.75,2.6,,4.58,,,13.25,11.45,
13002516,3.4,3.5,,,,3,4.75,6.25,2.8,,4.67,,,11.25,9.7,
13002520,4.6,4.5,,,,2.75,4.5,6.25,2.6,,4.5,,,11.75,11.7,
13000560,6,3.75,5,5.5,5.25,,,,6.2,5.25,,16.5,16.75,,15.95,17.2
13000509,5,7.5,,,,3,6.25,6.75,5.2,,5.33,,,16.75,17.7,
13000520,6.4,9,,,,4.5,4.25,5.5,8,,4.75,,,17.75,23.4,
13000512,5.2,6.25,,,,5.5,8.75,7.5,3.6,,7.25,,,20.5,15.05,
13000550,5.8,5.5,,,,4,6.25,8,5.2,,6.08,,,15.75,16.5,
13000561,3.4,5,,,,3,4,7.25,3.8,,4.75,,,12,12.2,
13000568,5,8.25,,,,3.75,6.75,6.75,6.2,,5.75,,,18.75,19.45,
13000529,2.8,4.25,2.5,3.5,3.75,3.25,6.25,6.75,3.4,3.25,5.42,8.8,10.05,13.75,10.45,8.7
13000532,5.2,7.75,,,,2.25,6.5,6.75,3.8,,5.17,,,16.5,16.75,
13000548,2.6,5.75,,,,4.75,5.25,6.25,3,,5.42,,,15.75,11.35,
13000563,5.4,7.25,,,,3,6.5,7.25,3.6,,5.58,,,16.75,16.25,
13000538,4.4,5.5,,,,6,7.5,8.5,3.6,,7.33,,,19,13.5,
13000543,6.2,5.5,,,,4.25,6,7.75,3.6,,6,,,15.75,15.3,
13000545,2.2,2.5,,,,3.25,1.5,4.75,3.4,,3.17,,,7.25,8.1,
13000551,4.2,7,,,,4.5,5,8,4,,5.83,,,16.5,15.2,
13000553,4.2,8.5,,,,7.75,6.75,6,2.2,,6.83,,,23,14.9,
13000571,5.2,8,,,,0.5,4.75,6.5,6,,3.92,,,13.25,19.2,
13002194,4.8,5,,,,3.25,5,8.25,3,,5.5,,,13.25,12.8,
13002186,2.2,3,,,,3,4.25,8.25,3.8,,5.17,,,10.25,9,
13002203,3.6,5.75,,,,3.75,6,6.75,3.8,,5.5,,,15.5,13.15,
13002205,3,1.5,,,,3.5,5.75,6,2.2,,5.08,,,10.75,6.7,
13002209,1.2,3.5,,,,2.25,2.5,5,2.2,,3.25,,,8.25,6.9,
13002212,3,3.5,,,,3.75,4.75,6,3,,4.83,,,12,9.5,
13002213,4.6,7,,,,5.5,5.5,8.75,2.6,,6.58,,,18,14.2,
13002222,1.8,3,4,2.5,2.25,2.25,4,4.75,2.8,2.92,3.67,8.3,6.55,9.25,7.6,8.6
13002217,1.4,3,,,,3,3.25,5,2.2,,3.75,,,9.25,6.6,
13002228,4.2,5.25,,,,4,5,7.25,2,,5.42,,,14.25,11.45,
13002493,3.4,6,,,,2.5,6.25,6.5,3.4,,5.08,,,14.75,12.8,
13002519,4.2,5,,,,3.25,7.25,7.75,2.2,,6.08,,,15.5,11.4,
13002530,3.4,5.5,,,,2,4.75,6,3.6,,4.25,,,12.25,12.5,
13002532,2.4,7.25,,,,2.5,5.25,6,1.8,,4.58,,,15,11.45,
13002548,2.6,5.5,,,,3.75,5,7.75,2.8,,5.5,,,14.25,10.9,
13002560,2.6,5,,,,1.5,5.25,4.75,2.2,,3.83,,,11.75,9.8,
13002562,3.4,4.25,,,,4,6,7.5,2.2,,5.83,,,14.25,9.85,
13000242,4.8,5,,,,3.5,6.5,8.5,4,,6.17,,,15,13.8,
13000244,5.6,8,,,,3.75,6.25,6.75,7.2,,5.58,,,18,20.8,
13000248,6,6.75,4.75,6.25,6,,,,2,5.67,,17,18.25,,14.75,12.75
13000272,7.2,8.25,,,,3.75,6.5,7,6.8,,5.75,,,18.5,22.25,
13000311,3.2,8.25,,,,4.25,5.5,5.75,3.6,,5.17,,,18,15.05,
13000313,5.4,8.75,,,,5.5,5.25,9.25,3.8,,6.67,,,19.5,17.95,
13000575,6.8,4,7.25,5.75,4.5,,,,3.2,5.83,,19.8,17.05,,14,17.25
13000583,6.4,4,7,6,4,,,,4.2,5.67,,19.4,16.4,,14.6,17.6
13000587,5.8,6.5,7,4.25,4,,,,6.2,5.08,,17.05,14.05,,18.5,19
13000594,4.4,5.75,3.75,3.25,3.5,,,,3.2,3.5,,11.4,11.15,,13.35,11.35
13000599,4.6,5.75,2.5,1.75,2.25,,,,7.8,2.17,,8.85,8.6,,18.15,14.9
13000588,7,7.5,8,7.75,5.75,,,,2.8,7.17,,22.75,20.5,,17.3,17.8
13000591,8,4.25,7.75,7.5,2.75,,,,4.2,6,,23.25,18.25,,16.45,19.95
13000611,5.4,5,6.75,4.75,4.25,,,,3.8,5.25,,16.9,14.4,,14.2,15.95
13001397,2,3.75,,,,2.75,3.5,6,4,,4.08,,,10,9.75,
13001403,4.8,6.75,,,,4.25,6.5,7.5,3.8,,6.08,,,17.5,15.35,
13001410,3.6,6,,,,3.5,7.25,7,4.6,,5.92,,,16.75,14.2,
13001432,4,7.5,,,,5.5,5.5,7,4,,6,,,18.5,15.5,
13001434,4.2,4,4.5,4.25,3.25,,,,3,4,,12.95,11.7,,11.2,11.7
13001438,3,3.25,,,,3.5,5.75,7,2.8,,5.42,,,12.5,9.05,
13001448,5.6,7.5,,,,4.5,6.5,6.75,4.8,,5.92,,,18.5,17.9,
13001465,3.4,2.75,,,,2.75,4,6.5,4,,4.42,,,9.5,10.15,
13001482,5,5.75,,,,3.75,7,7.5,3.4,,6.08,,,16.5,14.15,
13001764,1.8,3,,,,4.5,6.5,5.25,2.2,,5.42,,,14,7,
13001766,2.8,3.25,,,,3,4.75,5.75,3,,4.5,,,11,9.05,
13001775,3.4,4,,,,2.25,5.25,6.25,2.6,,4.58,,,11.5,10,
13001791,4.6,6,,,,3.5,5.5,7.75,3,,5.58,,,15,13.6,
13001795,4.2,5.25,,,,3.5,6.25,9,3,,6.25,,,15,12.45,
13001822,2.8,4.75,,,,2.5,6,4.75,3.2,,4.42,,,13.25,10.75,
13001853,2.8,5,,,,2.5,5.75,7.25,2.2,,5.17,,,13.25,10,
13001875,2,4.25,,,,1.25,3.5,5.75,1.8,,3.5,,,9,8.05,
13001683,3.6,7.5,,,,4,6.5,9.5,3.2,,6.67,,,18,14.3,
13002053,2,5,,,,2.75,4,7,3.2,,4.58,,,11.75,10.2,
13001998,1.2,4.75,,,,3,3.25,7.25,3,,4.5,,,11,8.95,
13002001,3.2,5.5,,,,3.5,5.25,7.75,3,,5.5,,,14.25,11.7,
13001900,4.8,4.25,,,,3,6.75,5.75,3,,5.17,,,14,12.05,
13001953,3.8,4.25,,,,4,4.5,6.25,2,,4.92,,,12.75,10.05,
13006963,2.8,5.25,,,,2.5,5,,,,,,,12.75,,
13006965,4.8,6.5,,,,3.25,6.25,,,,,,,16,,
13002019,3.2,4.75,,,,4.25,4.5,6.5,4,,5.08,,,13.5,11.95,
13002069,3.2,5,,,,3.75,6.75,7,3,,5.83,,,15.5,11.2,
13002214,3.4,3.75,,,,3.5,6,6.75,1.8,,5.42,,,13.25,8.95,
13002216,2,4.25,,,,2.75,3.75,7,2.2,,4.5,,,10.75,8.45,
13002093,4.6,4.25,3,3,3.75,,,,1.8,3.25,,10.6,11.35,,10.65,9.4
13002149,4,5.5,,,,2.25,4.75,7,1.8,,4.67,,,12.5,11.3,
13001093,5.2,6,,,,2.75,7.5,7,3.6,,5.75,,,16.25,14.8,
13001094,3,3.25,,,,2,5.75,7,3,,4.92,,,11,9.25,
13001095,3.2,4.5,,,,3.5,5,7,2.2,,5.17,,,13,9.9,
13001477,3.8,6.5,,,,3,6.5,6.25,3.6,,5.25,,,16,13.9,
13001494,3,5.5,,,,2.75,4,7,3.6,,4.58,,,12.25,12.1,
13001455,2.8,4,,,,2.5,4.75,,,,,,,11.25,,
13001951,3.2,4.75,,,,4,4.75,7,2.8,,5.25,,,13.5,10.75,
13006954,5.2,5.75,,,,5,6.25,,,,,,,17,,
13006956,3.4,6.25,,,,3.25,4.75,,,,,,,14.25,,
13007041,4.8,6,,,,3.25,6.75,,,,,,,16,,
13007042,4.2,5,,,,4.25,4.75,,,,,,,14,,
13007043,5,5.75,,,,2.75,4.25,,,,,,,12.75,,
13007017,5.2,4.5,,,,3.75,4.75,,,,,,,13,,
13007018,4.4,5,,,,3,4,,,,,,,12,,
13002173,2.2,3.25,,,,2.75,4,7,2,,4.58,,,10,7.45,
13002013,4.8,5.25,,,,2.5,5.75,7,1.8,,5.08,,,13.5,11.85,
13002067,2.6,5,,,,2.25,3.75,6.5,2.8,,4.17,,,11,10.4,
13001146,3.2,3.5,,,,3,5.25,,,,,,,11.75,,
13001363,4,7.5,,,,9,8.75,7.5,4.4,,8.42,,,25.25,15.9,
13001671,2.8,4,,,,3.75,3.5,6.5,2.6,,4.58,,,11.25,9.4,
13001728,4.4,7.5,,,,4,5.5,7.5,3.2,,5.67,,,17,15.1,
13001686,2.6,3,,,,4.5,4.75,3.75,3,,4.33,,,12.25,8.6,
13001862,2.6,3.25,,,,4.25,4.25,4.75,2,,4.42,,,11.75,7.85,
13001793,4.4,4.5,,,,4.25,5.75,7,2.2,,5.67,,,14.5,11.1,
13001845,4.2,4.75,,,,4.75,5.5,8,3.6,,6.08,,,15,12.55,
13006957,4.2,6,,,,2.75,6.25,,,,,,,15,,
13005826,2.2,5.75,,,,3.75,4,3.5,2.6,,3.75,,,13.5,10.55,
13006394,5.2,7,,,,4,3.5,4,5,,3.83,,,14.5,17.2,
13006399,1.8,4.5,,,,3,1.25,3.25,2.6,,2.5,,,8.75,8.9,
13006403,1,4.5,,,,4.25,4,4.75,4.8,,4.33,,,12.75,10.3,
13006415,1.4,3.75,,,,4,5.5,5,4.2,,4.83,,,13.25,9.35,
13006446,3.2,4,,,,3.5,3,3,3.4,,3.17,,,10.5,10.6,
13006197,2.6,3.25,,,,3.75,4.5,5,3.4,,4.42,,,11.5,9.25,
13006209,3.2,4.75,2.75,2.75,4.25,3.75,5,6.75,3.8,3.25,5.17,8.7,10.2,13.5,11.75,9.75
13006225,5.6,3.25,,,,3.75,4,3.5,4.6,,3.75,,,11,13.45,
13006232,2.4,5.25,,,,2.25,3,6,4,,3.75,,,10.5,11.65,
13006235,4,3.5,,,,4.5,5.75,5.25,4.4,,5.17,,,13.75,11.9,
13006512,6.8,,7.5,5.5,2.5,,,,3.8,5.17,,19.8,14.8,,,18.1
13006692,5,7.5,,,,,,,4.8,,,,,,17.3,
13006889,0.6,3.25,,,,2.75,3.25,6,2.2,,4,,,9.25,6.05,
13006567,3.2,5.5,,,,2,4.25,6,2.2,,4.08,,,11.75,10.9,
13006861,2.2,2.5,,,,3.25,3.5,3.25,3.2,,3.33,,,9.25,7.9,
13006561,2,4.5,,,,3,4.25,5.75,4.6,,4.33,,,11.75,11.1,
13006004,5.4,5,,,,4.5,5,5,3.2,,4.83,,,14.5,13.6,
13006042,3.8,3.75,,,,3.5,3.5,5.25,2.4,,4.08,,,10.75,9.95,
13006045,4,4.75,,,,6,5.75,6.5,2.8,,6.08,,,16.5,11.55,
13006050,3.8,5.25,,,,7,5,7,4.4,,6.33,,,17.25,13.45,
13006054,3,4.75,,,,6,4,6,2.4,,5.33,,,14.75,10.15,
13006065,4.2,4.5,,,,5,3.5,5.75,3.4,,4.75,,,13,12.1,
13006414,4.8,3.75,,,,3.5,6.25,6.75,3.8,,5.5,,,13.5,12.35,
13006451,3.6,4.25,4.25,3.75,3.25,4.25,5,5.75,4.4,3.75,5,11.6,10.6,13.5,12.25,12.25
13006455,2.8,3.25,,,,4.25,4.5,4.25,4.8,,4.33,,,12,10.85,
13006459,3.8,4,,,,3.5,4.25,4,4.2,,3.92,,,11.75,12,
13006196,3.6,3.25,,,,5,4.25,3.75,4.6,,4.33,,,12.5,11.45,
13006199,3.4,4.5,,,,4,5.5,4.75,4.6,,4.75,,,14,12.5,
13006213,2.2,3.5,,,,5,3.25,2,3.8,,3.42,,,11.75,9.5,
13006010,6.2,6,,,,4.75,5,7.5,5.4,,5.75,,,15.75,17.6,
13006027,3.6,3.5,,,,5.75,5,4.5,4.2,,5.08,,,14.25,11.3,
13006034,5.2,5.5,,,,4.25,5.25,5.25,4.4,,4.92,,,15,15.1,
13004241,4,5.5,,,,3.5,4.5,6.25,3,,4.75,,,13.5,12.5,
13004244,1.6,2.25,,,,2,3.75,4.75,2,,3.5,,,8,5.85,
13004247,3.8,7.75,,,,8.25,9.25,7,3.4,,8.17,,,25.25,14.95,
13003871,5,4.25,3.5,5.5,4.75,,,,3,4.58,,14,15.25,,12.25,11.5
13003886,4.6,6,3.25,2.25,3,,,,4,2.83,,10.1,9.85,,14.6,11.85
13003915,5.2,4.75,3.25,5.75,3.75,,,,4,4.25,,14.2,14.7,,13.95,12.45
13003869,8.2,6,8,7.75,4.75,,,,2.6,6.83,,23.95,20.7,,16.8,18.8
13003933,5.4,6.75,4.25,4.75,5.75,,,,3,4.92,,14.4,15.9,,15.15,12.65
13003938,7.4,4.75,3.25,7.25,7.25,,,,2.4,5.92,,17.9,21.9,,14.55,13.05
13003897,5.6,5.25,3.5,5,4.5,,,,3.6,4.33,,14.1,15.1,,14.45,12.7
13003945,4.4,5,3.5,2.5,4.5,,,,3.6,3.5,,10.4,11.4,,13,11.5
13003967,5.4,6.75,5.75,5.25,6.5,,,,3.2,5.83,,16.4,17.15,,15.35,14.35
13004759,2.8,4.25,,,,3.5,3.5,6.5,3,,4.5,,,11.25,10.05,
13004774,2.8,3.75,,,,2.75,4.25,6.75,1.6,,4.58,,,10.75,8.15,
13004776,3,5,,,,3.5,3.75,5.75,2.2,,4.33,,,12.25,10.2,
13004798,3.6,3,,,,2.75,5.25,7.5,3.4,,5.17,,,11,10,
13004800,4.6,7.25,,,,5,8.25,9,3.8,,7.42,,,20.5,15.65,
13003118,1.2,3.25,,,,3.25,6,6,2.6,,5.08,,,12.5,7.05,
13003119,3.8,6,,,,3.5,6.5,7.75,3,,5.92,,,16,12.8,
13003129,3.4,3,,,,3.5,4.5,6,1.8,,4.67,,,11,8.2,
13003130,2.8,3.25,,,,2.25,4.75,3.5,3.2,,3.5,,,10.25,9.25,
13003131,3.6,3,,,,3,5.25,7.5,2.4,,5.25,,,11.25,9,
13003132,3,3.25,,,,2.5,4.5,5.5,2.8,,4.17,,,10.25,9.05,
13003133,3.8,3,,,,2.75,4.75,7,2.4,,4.83,,,10.5,9.2,
13002959,5,6.25,,,,4,6.5,8.5,2.6,,6.33,,,16.75,13.85,
13002962,2.4,6,,,,3,3.75,5.75,2.8,,4.17,,,12.75,11.2,
13002974,4.4,3.5,,,,3.25,5.75,6.75,4,,5.25,,,12.5,11.9,
13002976,3.6,4.75,,,,2.5,3.75,7.5,2.4,,4.58,,,11,10.75,
13002989,2.2,4.75,,,,3.5,5.75,6.75,2.8,,5.33,,,14,9.75,
13002992,3.6,4,,,,3.75,3.75,4.25,2.4,,3.92,,,11.5,10,
13002994,2.4,3.25,,,,1.75,2.75,5.75,1.6,,3.42,,,7.75,7.25,
13002997,2.6,5,,,,2.5,4.75,7.75,2.6,,5,,,12.25,10.2,
13003007,2.4,3.5,,,,3,5.5,4.75,1.4,,4.42,,,12,7.3,
13000041,7.2,9,,,,5.5,6.25,7.25,9,,6.33,,,20.75,25.2,
13002539,3.6,4.5,,,,2.75,5,6.5,2.6,,4.75,,,12.25,10.7,
13002546,4.6,7.25,,,,5.75,7.25,7.25,4,,6.75,,,20.25,15.85,
13002563,3.6,6,,,,4,7.25,7.25,3,,6.17,,,17.25,12.6,
13002543,2.8,3.5,,,,3.5,4.75,5.75,2,,4.67,,,11.75,8.3,
13003136,2.4,5,,,,3,5,7.25,2.6,,5.08,,,13,10,
13002956,3.6,5.25,,,,2,5,6.75,2.6,,4.58,,,12.25,11.45,
13002961,2,5,,,,2.5,4.5,7,2.6,,4.67,,,12,9.6,
13002968,4.6,5.25,,,,4,6.25,9,4,,6.42,,,15.5,13.85,
13002969,5,5,,,,2.5,6.25,7.25,3.4,,5.33,,,13.75,13.4,
13002970,3.4,5.5,,,,3,5,5.75,3.4,,4.58,,,13.5,12.3,
13002977,1.8,3,,,,4,3.5,7.75,2.4,,5.08,,,10.5,7.2,
13002980,2.2,5.75,,,,3.5,5.5,7.5,1.6,,5.5,,,14.75,9.55,
